global_flag,size,employee_count,tech_support,revenue
0,86961,34,0,5878.004417
0,99311,42,0,4929.2466699999995
0,16364,161,1,11303.72537
0,155046,135,1,20394.457140000002
1,46612,10,0,6190.244793
0,92344,132,1,15489.22167
0,35881,34,1,7119.370934
0,65307,23,0,2404.312516
0,222019,63,1,17253.840659999998
1,377756,200,1,34890.62969
0,21188,105,0,8017.51555
0,10165,27,1,6417.365157
0,199052,72,1,20474.88377
0,116491,17,1,13790.5221
0,67170,55,0,8687.583676
0,82313,55,1,12226.4228
0,61796,97,1,14462.92373
0,105305,52,0,5189.682500000001
0,16836,68,0,5430.179286
1,126031,71,1,17398.48716
0,268036,67,1,24356.94083
0,102561,50,0,5443.590796
1,63214,61,1,16960.79264
0,135596,21,0,5190.790215
0,212139,127,1,17139.26581
1,25033,317,1,20928.47798
1,315105,34,1,28314.409379999997
1,33488,86,1,14663.74719
1,10273,10,0,5414.094946
0,23129,17,0,4098.004662
0,25390,178,0,8156.575502
0,24876,69,0,4713.977274
0,118976,51,1,15984.9995
0,175141,35,1,14314.20721
1,74856,46,1,13268.24686
1,21842,127,1,16346.18441
1,98484,26,1,16978.09629
0,150732,120,1,20274.3054
1,21758,28,0,9822.09884
0,19446,50,0,2262.154299
0,11692,33,0,374.4919543
0,251115,16,1,21768.438390000003
0,253448,62,1,21917.93593
0,109708,42,0,6290.856127
0,93186,27,0,4116.00422
0,83583,96,1,14556.84843
0,32700,111,0,3744.372413
0,48991,29,1,9261.82175
0,96742,35,0,6301.9191900000005
0,47141,132,1,13673.52305
1,179251,72,0,11765.62565
0,61958,11,0,3845.3527280000003
1,132441,69,0,11586.90069
0,31732,68,0,5844.905558
0,187615,41,1,15022.90035
0,101546,129,1,14838.33252
0,79995,47,0,3886.848072
0,95841,144,0,12257.18992
0,186906,11,0,6885.897147
0,26389,24,1,6905.691011
0,86224,93,1,13182.99729
0,126904,117,0,8984.496102
1,33055,72,0,8370.312256
0,17393,61,0,927.7440511
0,180782,142,1,20300.575770000003
1,319537,22,1,26320.999649999998
1,140264,17,1,17326.367
0,16333,100,1,10969.97368
0,104648,23,0,6289.555494
0,26614,15,0,2563.653505
0,348026,16,1,25019.12665
1,156262,155,1,21733.72894
0,39394,74,0,4933.718505
0,29140,117,0,4516.709131
0,338780,74,1,24954.04823
0,209808,41,1,17657.8893
0,200461,43,0,8694.032969999998
0,43800,115,1,13719.34886
0,55203,22,0,3877.036058
0,29719,120,1,13333.068659999999
0,101318,220,1,19501.87294
1,251510,11,1,22307.148699999998
1,81243,131,1,19114.5469
1,110438,135,0,12688.82126
0,70848,56,0,4956.005233
0,163505,32,1,15024.573680000001
0,131324,30,1,13032.75978
1,237921,11,0,13252.46695
0,512799,74,1,36202.58886
0,343625,15,1,22882.738940000003
0,255746,152,1,25709.456119999995
0,13521,14,0,2955.875518
1,97119,61,1,17603.9525
1,218979,54,0,14161.68315
0,58753,85,0,8419.202725
0,314297,22,1,23027.07019
0,101757,62,1,14184.89509
0,205233,17,1,16860.91479
0,13398,22,0,3398.11952
0,264171,31,1,19515.17263
0,60497,99,0,4879.220052
1,235279,32,1,23046.60066
1,32790,41,0,9664.6594
1,426030,22,0,18095.77891
0,105859,49,1,13418.95409
0,247807,83,0,11316.10913
0,15524,79,0,6012.3394690000005
0,161425,106,1,18286.84252
1,204894,46,1,20667.64091
0,208390,171,1,21650.48303
1,48841,63,1,14205.307550000001
0,73329,38,0,5064.05926
1,275491,264,1,36532.782589999995
0,256642,33,0,10600.125180000001
0,30444,26,0,3622.9417590000003
1,379290,213,1,41239.39043
0,99898,88,0,4183.562699
0,53317,51,1,8922.800229999999
0,15266,20,0,3658.278053
1,358940,48,1,34072.16027
1,226384,22,1,21577.405499999997
0,126111,152,1,17573.86443
0,10454,55,0,2981.8030790000003
1,305435,18,1,28340.85606
1,49332,28,1,12740.30912
0,253921,67,1,21686.95205
0,124740,26,1,11962.697510000002
0,84235,43,0,6303.212166
0,91894,50,0,9312.555970000001
0,38192,53,1,10861.04743
1,89687,146,1,19269.35897
0,227586,338,1,30043.81505
1,30244,110,0,10369.50698
0,99838,243,1,19400.48493
0,38683,75,0,7005.38286
1,15965,120,0,11643.57355
0,117083,127,1,18184.650299999998
0,33497,19,1,9002.35017
0,273756,18,0,11643.981449999997
1,149350,12,1,17083.90622
1,140943,10,0,10211.61067
0,79984,54,0,3774.022142
0,369854,13,1,24318.133639999996
0,90039,30,1,10666.32347
0,79275,21,0,6123.187067
1,86526,138,1,17595.12246
0,24417,44,1,10982.72842
0,133443,30,1,13957.71172
0,151588,21,1,14916.32438
0,38019,76,0,6844.605866000001
1,69886,135,0,12375.25549
0,81306,70,0,5918.721431999999
0,18389,244,0,12912.11771
1,89187,30,1,14653.350339999999
1,91536,27,0,11126.68185
0,414028,22,1,27710.33584
1,17539,24,1,12403.82279
0,169520,93,1,16206.17914
0,21545,93,0,6936.452893
1,71600,24,0,8119.431132
0,70104,243,1,22411.30473
0,189560,11,1,13979.60884
0,71621,25,1,10537.24554
0,46070,38,0,5594.256812
0,27540,36,1,11495.95036
1,56750,74,1,16952.31794
0,21244,12,0,6554.387121
1,171154,102,1,22461.02533
0,103826,37,0,6603.783759999999
0,33933,37,0,4730.494451
0,74431,170,1,14880.86447
0,290795,71,1,22878.6734
1,14692,42,1,11275.846819999999
0,214925,14,1,18678.61975
0,254975,11,1,19171.56902
0,171420,21,1,16353.677500000002
0,61856,15,1,10738.01935
0,55864,247,0,16188.5893
0,184557,99,1,19937.30604
0,26005,134,1,12624.47883
0,138529,75,1,15305.61116
0,161032,98,1,21005.53155
1,47778,34,1,15575.59092
0,150038,19,1,14568.088349999998
0,29299,177,1,12110.95703
0,90695,31,0,6257.68108
0,48945,33,0,3046.58905
0,291874,59,1,23507.59937
0,62576,17,1,10924.6916
0,15051,74,1,12652.01364
0,61120,47,1,11758.11622
0,224557,28,1,21570.27881
1,436643,13,1,29649.320759999995
1,128626,25,1,18833.01538
0,72997,30,0,5405.616622
0,120679,41,0,8536.313565
0,26848,57,0,6769.439448
0,30600,203,0,12671.6971
0,152654,66,1,16145.62882
0,73011,34,0,6803.452299
0,159410,39,0,5687.746612
1,244406,146,1,25717.878209999995
0,39582,49,1,12736.74123
0,91734,84,1,13786.72061
0,124649,80,1,13916.59201
0,89385,40,1,13211.31379
0,308051,11,1,21578.287109999997
0,196940,155,0,13459.000059999998
0,123624,101,1,16293.66391
0,240885,45,1,19217.83172
1,115047,41,0,9719.121829
0,19584,13,1,9121.758337
0,13828,27,0,1950.003882
0,147592,42,1,14386.607869999998
0,42304,203,0,9369.386154
1,99772,13,1,14414.31401
0,180279,50,0,11789.46705
0,20340,103,1,9244.71063
0,143777,134,0,12260.58461
0,21518,16,1,12566.93159
0,17153,110,0,6432.405158
0,146114,20,0,6955.52316
0,21425,71,1,11287.25064
0,22855,130,0,8529.479435
0,23887,49,0,3459.079997
0,180869,15,1,14293.74411
0,621723,34,1,38416.84747
1,363714,118,1,35334.1679
0,178707,50,1,15949.85578
1,185925,19,0,13743.69156
0,415986,27,1,26885.63267
0,83006,330,0,13639.701110000002
0,111457,49,1,13787.447409999999
0,157802,159,1,18662.28483
1,189251,29,0,11950.06012
0,11813,16,1,7057.716994
0,59012,113,0,5815.313267
0,39893,77,0,4047.0416549999995
0,20632,37,0,2487.28966
0,25626,43,0,3676.4366439999994
0,80909,18,1,12110.20072
0,56500,52,1,9610.462044
1,68031,213,1,18709.3688
0,160297,18,0,8022.861962
1,146996,31,1,16330.517200000002
0,133215,51,0,6152.90007
0,11652,87,1,12284.38374
0,43425,111,1,12663.09432
0,18960,130,1,14030.81194
0,101790,10,1,13709.73817
0,391334,11,1,27440.402729999998
0,29982,93,0,3966.461090999999
0,117866,300,0,16140.86676
0,238370,28,1,18313.50281
0,129825,75,1,19679.47392
0,155279,117,0,9110.29697
0,37352,18,0,4343.695185
0,87831,31,1,10074.31003
1,82789,152,0,12107.515050000002
1,88361,95,0,11747.05758
0,19665,28,1,7535.963856
0,19975,11,0,3153.999581
1,60867,139,1,18548.92683
1,55217,42,0,8837.617126
0,75388,16,1,11901.6671
0,364693,128,1,30187.84158
0,180787,34,0,7457.534234
0,139225,44,0,7961.9486400000005
1,57797,175,1,20795.30641
1,157897,23,1,18476.45679
1,36048,92,1,14934.453080000001
0,82969,16,1,14009.00591
0,44426,27,0,2884.7062029999997
1,36052,37,1,15058.3902
0,34816,66,0,4610.585349
0,360237,26,1,23706.726619999998
0,25839,12,0,1270.6055720000002
0,112185,11,0,4173.1391380000005
0,123950,94,0,8717.37993
1,53451,34,1,13411.55529
0,112570,70,0,8116.201911
0,83602,80,1,14465.35069
0,213094,113,0,12995.759829999999
0,83804,11,1,10268.74926
0,105410,50,0,5360.756553
0,312961,131,1,25911.2325
0,19455,52,0,4717.621584
0,80233,35,1,11845.16648
0,75364,100,0,8782.850133
1,19067,88,0,11346.83188
1,32218,200,0,16131.02992
0,63222,175,0,10291.101999999999
0,121870,110,0,10732.69827
0,18984,50,0,3276.441955
0,25721,81,0,5182.933638
0,37711,52,1,10393.92094
1,169389,16,0,9059.10139
1,303731,16,1,24466.90191
0,486587,125,1,36289.762839999996
0,84984,15,0,4554.40667
0,61674,16,0,7472.361427
0,10950,42,0,3248.018934
0,138383,189,0,14011.27881
1,72761,146,1,18778.88314
0,47655,29,0,3431.304048
0,26206,15,1,8830.422136
0,78992,179,0,12512.88604
0,64041,39,0,5837.216551
0,76185,55,1,11633.60173
0,25347,18,1,9855.571089
1,23204,103,0,10374.1152
1,17128,31,0,5582.7137999999995
0,45179,13,0,3240.677761
0,324583,22,1,25560.06678
1,313896,126,1,33027.39318
0,155731,88,1,16192.6956
0,249586,84,0,12104.40491
0,132812,287,0,20123.29677
0,78447,350,0,19044.33861
0,94511,76,0,6207.89821
0,353921,17,1,22559.39235
0,102679,40,0,6468.444106
0,116103,129,1,18377.2377
0,206798,167,0,14047.61075
0,33964,32,0,2094.2690789999997
0,35400,36,0,2739.107352
1,160557,158,1,23755.03533
0,51160,82,0,4144.151585
0,90436,28,0,6933.60518
0,47701,111,0,8361.661382
0,30535,23,1,7362.893813
0,182719,35,0,11331.350309999998
0,128094,86,0,8159.382761
0,387643,28,1,26946.803699999997
0,64435,30,1,13962.44603
0,60088,58,1,11085.56524
0,35205,26,1,9867.45748
0,236867,142,1,24808.18787
0,85307,151,1,16851.32486
0,26139,36,0,4704.271209
0,60287,12,0,2161.067162
0,10767,16,0,536.9561419999999
0,287594,40,0,11883.53327
1,175283,14,0,11994.451750000002
0,108860,54,1,12850.2833
0,35440,158,0,8283.110327
0,16764,71,0,5008.528603
0,70511,178,1,19738.252940000002
1,58965,48,0,8584.94953
0,62941,12,1,10127.11694
0,204358,41,0,9614.969945
0,355100,184,1,28320.226949999997
1,18610,44,0,8027.829522
1,273202,35,1,26057.50382
0,171836,154,0,13549.945279999998
0,30801,10,1,8309.750908999999
0,101818,51,0,7633.370285
1,69099,24,0,8669.574323
0,27981,117,0,6313.527363
0,111547,32,1,12934.864629999998
0,33333,149,0,3866.0227419999997
0,65113,24,0,1944.689559
0,93531,13,0,4438.57358
1,380317,71,1,31842.256829999995
0,14419,74,0,2272.127562
0,157622,36,1,16045.446419999998
0,29573,67,1,9978.96484
0,36447,56,1,10917.88798
0,28892,36,0,2984.6026939999992
0,157285,19,0,8283.264431
0,17240,59,0,6302.147101
1,14490,37,0,6306.101816
0,227981,13,1,17022.034439999996
0,44029,58,1,12317.583
0,219199,188,0,14171.79074
0,191203,155,1,22231.600980000003
0,60886,130,0,8151.90622
0,230590,104,1,22851.47202
0,10517,136,0,7335.268021
0,240968,90,1,19137.23017
1,343435,58,1,29186.81641
0,19592,80,0,6174.896475
0,46709,19,0,1788.257783
0,163068,23,1,14361.59273
0,79956,14,0,4203.442114
1,169230,10,0,9536.348658
1,126433,88,1,22077.31349
0,14964,32,0,1456.970846
0,31509,46,0,6662.071679
0,39297,73,0,2805.656965
0,27539,24,0,3451.888589
0,561249,45,1,38349.62419
0,237129,122,1,24103.33576
0,99386,50,1,11897.501940000002
0,16146,25,1,7004.785994
0,227646,71,1,21042.05195
0,28839,24,1,10910.47314
0,19778,21,0,1526.97737
0,163772,282,1,25575.147320000004
0,17196,15,0,3599.09488
1,134540,23,0,8101.918030000001
0,39541,20,0,2689.880991
0,98687,34,1,12058.38907
0,39237,22,0,3793.687727
0,112843,64,0,7120.119159999999
1,60288,48,1,14779.28191
0,74124,58,1,12156.743069999999
0,115727,28,0,8063.716559999999
0,36841,20,0,2466.731959
0,53062,75,1,10506.62169
0,44091,22,0,2838.1803419999997
0,46146,82,0,5841.5396869999995
0,44456,51,0,4597.059368
0,37298,105,0,6834.777047
0,248728,20,0,10088.00987
0,89955,16,0,4772.1956279999995
0,66235,47,1,12604.22157
0,204745,27,1,17606.46872
1,118109,64,1,16707.76303
1,258150,176,1,30379.81095
0,196556,10,1,17609.17247
0,93682,81,0,5730.848545
0,369686,128,1,31646.62151
0,93054,12,1,12674.01825
0,64418,68,0,4660.333545
0,133654,31,0,7076.52737
1,30297,33,1,12782.91284
0,152713,23,1,16782.3832
0,119427,38,1,13108.37898
0,29769,54,0,4625.35667
0,41946,80,0,4778.5485
0,224032,39,1,17554.666100000002
0,29014,62,1,7046.27083
0,153617,82,1,17746.91304
1,105468,50,0,10115.052749999999
1,25413,67,0,9931.152373
0,25828,15,0,1808.608641
1,55279,93,0,8637.988017
1,13145,82,1,14090.36477
0,153278,55,0,6254.98617
0,127226,32,0,6983.619267
0,73249,264,1,18997.05419
0,96594,12,0,3278.3283870000005
0,37446,90,0,4271.401033
0,232974,13,1,18953.51594
0,162345,24,1,13392.70807
0,57875,23,0,4471.087288
1,82730,37,1,16182.27909
0,17494,19,0,1925.0430039999999
0,101399,40,0,4744.473057
1,53781,75,1,15396.978
1,13802,105,1,13681.09963
0,47549,136,0,9496.221711
0,67538,22,1,8997.77423
0,32082,120,0,7445.272025
1,17917,57,0,8760.127756
0,274217,72,1,22843.32464
0,121688,32,1,13102.90052
0,83824,53,1,11076.21038
0,64482,15,1,10818.36102
0,41964,21,0,1113.172781
0,131982,85,1,15754.24544
1,57713,56,0,7899.64754
0,143637,74,1,17011.262889999998
0,48496,105,0,7569.292275000001
0,125504,34,1,14657.618309999998
1,75585,73,1,16648.60247
0,216508,88,1,19969.089689999997
0,329923,12,1,22049.751729999996
1,96403,34,1,14670.225879999998
1,105035,29,0,10722.2157
0,101540,51,0,8436.02957
0,29301,39,0,3453.0274769999996
1,48319,62,1,16267.12929
0,126911,37,0,5982.366767
0,22089,46,1,10659.793829999999
0,248850,92,1,25081.92834
0,18641,13,0,5033.4101869999995
1,60230,14,1,12723.99488
1,31135,110,1,16436.35381
0,293510,99,1,25081.001279999997
1,121796,73,0,14509.421850000002
1,16090,125,0,9928.621027
0,55005,33,0,3714.651945
0,13682,80,0,5325.555068
0,194938,14,0,7866.984969
0,134594,227,1,22875.55558
0,140578,16,0,5276.724999999999
0,70904,34,1,11544.827959999999
1,48556,16,0,6507.064194
0,47197,16,0,4627.528321
0,87562,46,0,6624.822918
1,69563,16,1,15812.20706
0,245123,21,0,13057.23013
1,25613,61,0,9344.351850000001
0,77649,38,1,13591.855459999999
0,59573,65,1,11450.96151
0,316663,58,0,13905.29862
1,15615,11,0,6929.75123
0,198478,55,1,18669.942469999998
0,77466,39,1,13830.93462
1,47870,22,1,12267.90934
0,17352,45,0,4157.376807
0,63835,170,0,11058.92666
0,73479,68,0,4728.372297
0,12752,134,0,8725.643188
1,44245,19,1,12791.95719
0,100300,93,1,12888.18501
1,63825,82,0,7684.90546
0,229300,78,0,14843.992610000001
0,35149,41,0,3897.27888
1,56526,59,0,8527.902890000001
1,89220,21,1,17386.66321
0,134756,53,1,13810.67139
0,227082,71,1,21740.35477
1,65533,29,1,15546.20046
1,49832,87,1,16466.54154
0,52638,122,1,13644.91724
0,175190,23,1,15262.2085
0,125355,24,1,14656.25185
0,146268,40,1,17059.906789999997
0,34800,70,1,11246.90037
0,29377,71,0,3768.012906
0,239951,20,1,19192.97552
0,25450,210,0,9725.253749
0,118649,31,1,17109.52953
0,101747,49,1,13491.470070000001
0,22433,39,0,3543.5261800000003
0,68448,21,1,10183.359040000001
0,99400,15,1,13929.53007
0,170686,23,1,13344.519439999998
1,228243,40,1,23049.480620000002
0,200222,19,1,15877.803549999999
0,47986,141,1,15543.72503
1,46579,21,1,13139.07023
0,73454,10,0,5929.673647
0,68710,181,0,10289.55944
0,86259,27,1,10273.50649
0,68434,223,0,12146.46301
1,152151,46,1,21472.78788
1,154038,95,1,21392.66132
1,48419,25,0,9525.496591
0,33958,26,0,4917.164745
0,12955,28,0,242.22565280000003
0,42237,12,0,1408.456289
0,30750,35,0,4594.116399
0,52063,41,1,10898.83007
0,14223,22,0,1608.868027
0,19559,14,0,2836.787536
0,141636,21,1,14303.077290000001
0,88939,78,1,13357.228500000001
0,89284,25,1,13684.661819999998
0,576931,58,1,39189.79226
1,79262,18,0,5216.817245
1,334533,47,0,17894.12186
0,78785,236,0,10416.76761
0,142408,14,0,6604.038947
0,21189,34,0,1496.571961
0,159814,32,1,12199.04348
0,51588,27,0,3059.1588699999998
1,100878,82,1,18010.79571
0,53677,39,0,4639.454046
0,25319,25,1,6566.378389
0,252573,215,0,17789.5206
0,219386,22,1,17439.5204
1,12621,22,0,7100.211504
1,238170,39,0,11531.113239999999
0,94992,206,1,21355.66519
0,48896,79,0,5184.767479
0,49678,23,1,5816.155015
1,195651,114,1,25214.32095
0,19932,32,0,4906.737437
0,11464,45,1,7700.722688
0,89221,42,0,2363.208074
0,289225,83,1,22596.206530000003
0,144786,22,1,16952.15638
0,106429,26,0,6242.12478
0,49910,49,0,4846.826271
0,20861,53,0,6473.5128
0,12147,24,0,1816.05151
0,121554,23,0,3944.826915
0,46570,53,1,9455.624525
0,79885,123,1,17573.13979
0,76943,65,0,6764.78383
0,122852,26,0,5382.789214
0,107275,72,1,12982.07293
0,71702,56,0,6098.128815
0,100847,48,0,7118.919819999999
0,48094,12,1,8736.408395
0,87512,68,0,5908.813014
0,339298,47,1,22992.222949999996
0,91201,56,1,13443.9427
0,164706,18,1,15074.27527
0,11390,78,1,7885.634278
0,21523,11,0,2505.635919
1,45321,39,1,15447.03202
0,60092,64,1,9365.86019
0,58994,77,0,7379.186379999999
0,64120,55,1,11766.00932
0,160582,38,0,8017.72812
0,54669,34,0,4486.282899
0,38887,77,1,12185.292099999999
1,38892,26,0,9816.213152
0,115412,12,0,5085.71406
0,50404,63,1,12470.55267
1,64514,59,0,9496.053381
0,55095,35,1,9338.63079
0,25729,55,1,9576.578823
0,618047,178,1,46626.46536999999
0,25096,26,1,8687.900668999999
0,254051,14,1,18498.807269999998
0,291538,218,1,29052.85392
0,15688,27,1,7456.745373
0,86989,26,0,7454.659858
1,134974,41,1,18862.37313
0,52406,59,0,5423.927958
0,70135,55,0,6679.766799
0,247768,169,1,28086.67604
0,84643,24,1,12468.53816
0,94666,42,0,5333.651027
1,75101,59,0,10147.14027
1,31883,20,1,11395.4986
0,39822,17,0,4280.428516
1,161560,85,1,21459.65233
0,29476,121,1,13640.71751
0,92715,15,1,10519.41726
1,332003,114,1,32128.07763
0,10768,24,1,8371.741955
0,51145,52,1,10488.15887
0,188000,20,0,6541.998729999999
0,68130,40,0,5894.35398
0,181704,24,1,14601.54169
0,30417,20,0,1835.451631
0,172913,129,1,23873.89847
0,105828,42,0,8676.87771
0,44954,26,0,4081.900584
0,62639,77,0,4171.2487
1,166808,11,1,21418.21206
0,64992,103,1,13748.788559999999
0,22989,24,1,6506.300618
0,125245,51,1,14773.78817
0,188113,70,0,10174.99537
0,176089,24,1,15536.264759999998
0,96026,36,0,5364.934704
1,23923,18,0,7416.942714
0,57036,12,0,2689.4102000000003
0,161287,33,1,17158.78318
0,70116,57,1,13140.661360000002
0,45233,72,0,3964.2346199999997
0,256127,32,1,19257.379549999998
1,47949,71,0,10124.27551
0,34192,75,0,6418.173838
0,56655,11,1,9543.824782
0,115008,25,0,7619.890571
0,145035,57,1,16228.62139
1,62075,15,0,5279.11638
0,70591,24,1,11143.496
0,142076,43,1,15228.48508
1,30445,125,1,15968.83095
0,89773,63,1,14555.005549999998
0,46146,14,0,3820.6039769999998
0,123038,15,0,5060.146619999999
0,77690,12,0,5465.409643
0,23386,66,0,2985.87803
0,298788,87,1,24291.280339999998
0,52031,29,1,8031.738977
1,45223,30,0,8215.10359
1,112292,15,0,9093.24229
0,70057,68,1,13970.97992
0,26333,51,0,5677.481518
1,266060,37,1,22936.35093
0,44187,56,1,10814.658819999999
0,20585,67,1,10420.06826
0,260624,66,0,11088.22641
0,11821,114,0,7004.24437
1,25922,23,0,6203.790479
0,193140,121,1,20883.98191
1,85308,26,0,8423.4853
0,257270,54,1,21039.250330000003
0,48614,42,1,9096.476076
0,127307,14,1,15132.06439
0,63961,49,0,4710.660484
0,55372,38,0,4779.481392
0,87993,146,0,10474.25199
0,68897,127,1,14209.531410000001
1,525030,107,1,38798.99043
0,143155,210,1,25036.71318
0,193262,20,0,6513.837374
0,12453,87,1,10546.46439
0,15633,79,0,6646.573074
0,43059,65,0,4597.490173
0,115576,20,0,5775.65132
0,313708,110,0,18399.78712
1,125668,28,1,19147.014659999997
0,149714,35,0,6099.07301
0,35876,58,1,9231.651279999998
0,19814,73,1,9097.568257
0,143099,25,1,15055.79704
1,140933,18,1,17543.84502
0,105671,57,0,7919.564809999999
0,14864,14,0,3634.816683
0,42069,15,0,1439.392273
0,15777,13,0,1983.398267
0,62142,57,0,6200.300678
0,131327,101,1,15252.16749
0,80943,134,0,5675.826269
0,478518,38,0,17892.49213
0,19804,27,0,3395.495012
1,175626,83,1,23433.860979999998
1,37642,17,0,5915.114035
0,58423,25,1,9731.674473
1,77650,39,1,14725.51124
0,138040,190,0,14808.833190000001
0,56766,22,1,7688.134548
0,15751,19,0,2342.172593
0,68592,24,1,12831.45254
0,171389,35,1,15341.2549
0,202041,20,1,17762.932929999995
0,94980,100,1,12977.353169999998
0,120480,183,0,13637.73817
0,191204,34,1,17610.66107
0,74728,104,0,8287.254350000001
0,309604,17,1,22410.971999999998
0,90631,49,0,6647.296616
0,303470,15,1,20294.28765
0,196930,66,1,18751.01471
0,54075,90,0,7220.87191
0,97736,158,1,17997.0854
0,143587,153,0,14437.984610000001
1,39847,34,0,7107.045522
0,192001,10,1,18334.87302
0,52369,94,1,12281.48712
0,10867,44,1,9150.068397
0,418788,13,1,25729.196879999996
0,243944,85,1,21322.57889
0,26090,43,0,4932.967069
0,90923,13,1,12351.10675
0,70111,16,0,6673.257513
0,54633,35,0,3034.683262
0,12679,51,1,8678.13295
0,267114,52,0,8834.50154
0,301844,72,0,13708.138039999998
0,17498,147,0,9284.071213
1,37339,33,0,7512.450485
0,78647,76,1,12358.98259
0,159946,32,0,7940.947136
0,54033,118,1,13031.21598
0,34524,16,0,1657.60029
0,24055,86,0,1768.879168
1,200125,14,0,11868.69337
0,236683,33,1,20887.12542
0,281831,29,0,15365.64843
0,286403,55,1,21455.91122
0,124441,53,0,7796.97331
0,21557,17,0,2572.29145
0,121658,30,1,13440.23615
0,27252,52,0,6427.628148
0,124451,76,0,6864.032046
1,22187,10,0,6828.300545
0,312042,37,1,22074.623
0,71221,52,0,4754.462753999999
1,52711,114,0,11923.82835
0,122986,19,0,5520.08532
0,218244,53,0,10153.0231
0,369755,18,1,26679.86109
0,112556,31,0,7420.574514
0,113427,37,0,8036.636786
0,76953,64,0,5163.769677
0,171011,38,1,17229.646419999997
0,186296,35,1,17480.340169999996
0,80408,40,1,13244.05423
0,170110,17,1,13553.25821
1,112058,35,1,18925.58012
0,174845,21,1,16353.77671
0,34745,26,1,9797.931115
0,69801,21,1,11471.60871
0,235865,42,1,20195.00107
0,262309,34,1,19585.5975
0,10245,57,0,4387.135137
0,35991,204,0,13619.82974
0,28921,72,1,11278.2347
0,31509,77,0,5947.278689
0,25646,25,1,9107.229617
0,21188,72,0,6550.153588
1,86687,158,0,14162.78827
0,98948,30,0,7180.914803
0,193061,74,0,11236.698579999998
1,23792,27,1,12765.14776
0,27719,240,1,15642.14659
1,72144,92,1,17047.86739
0,34800,35,1,9965.380853
1,27701,84,1,16472.20159
0,60672,26,0,2715.1746619999994
1,97257,24,1,16899.906239999997
0,31027,173,0,5588.126088999999
0,56959,29,0,5143.851988
0,38379,51,0,3672.918732
0,95179,153,1,17036.11614
0,46455,184,0,11556.24218
0,69576,16,1,10710.9407
0,12521,122,0,9755.85741
0,143772,38,0,6887.731045
0,188319,141,1,21265.11136
0,42495,83,1,13716.10988
0,142276,28,1,14460.677090000001
0,38690,26,1,8175.500690000001
0,46078,22,1,12195.01261
0,24073,33,0,2680.364289
0,38335,33,0,5480.749596
0,126165,129,1,19823.71177
1,259317,74,0,16771.93514
0,73164,30,1,10670.614899999999
0,59774,38,0,5781.273289
0,66436,39,1,10420.16974
0,100278,266,0,18152.160519999998
0,15569,32,0,2142.75266
0,52969,38,0,7465.3228899999995
1,38371,33,0,8411.69255
0,207662,26,1,19666.70339
0,171025,13,1,15897.04316
0,205256,57,1,17643.641299999996
0,59139,70,0,5977.569192
0,34871,21,0,3495.8947319999997
0,210431,30,1,19023.10679
0,92846,29,0,6904.359815
0,11681,67,0,5434.443462
0,125437,23,1,15123.5866
0,11267,15,0,-616.5724513
0,160784,54,1,15073.313449999998
0,45005,56,0,5500.479797
0,36316,56,1,7328.944312
0,99629,60,1,14674.727309999998
0,46979,49,0,6283.579170999999
0,32666,80,1,12627.10734
0,60593,30,0,4825.019318000001
1,22101,20,1,13912.19876
0,171952,66,0,8903.27214
1,204411,142,1,23030.423769999994
1,84566,94,0,13477.23082
0,17807,24,1,6322.44198
0,77087,59,0,4565.842911
0,399228,36,1,28104.52976
0,150010,22,1,12631.585480000002
1,160862,21,1,18740.72687
0,62289,92,1,12497.866199999999
0,197133,112,1,21942.66029
1,170928,91,1,25167.532119999996
0,229859,107,1,22496.96842
0,30169,13,1,7777.676957
0,11709,16,0,1532.0963949999998
0,55240,197,1,17419.95201
0,283472,123,0,14418.82148
0,558513,178,1,42184.767589999996
1,81282,70,1,18090.02055
0,92253,10,0,4286.420061
0,14226,16,1,10930.760110000001
0,14755,21,1,5933.833852
0,97815,42,0,8746.20272
0,93611,45,0,7447.0903499999995
0,19427,27,1,8389.650104
0,310718,71,1,22902.639900000002
0,135278,36,1,14577.00633
1,55184,70,0,10432.021799999999
0,490270,55,1,34201.34971
0,55771,23,0,3980.851169
0,72357,19,1,10492.48497
0,39983,211,0,14542.64742
1,269252,48,1,24044.725019999998
1,61609,42,0,6937.60052
0,288358,28,1,21561.917459999997
1,54873,37,0,6987.138356
1,65357,91,0,11234.4588
0,77553,18,1,11368.25645
1,136034,59,0,8417.088179999999
0,160121,27,1,13816.97789
0,80727,29,0,7133.681372
0,42969,11,0,400.5629799999997
0,76872,125,1,14732.41452
0,248566,18,0,8569.743199999999
1,225946,54,0,11987.250719999998
0,68408,14,1,9544.957874
0,61704,80,0,7972.853529
0,74510,24,0,3966.5309150000003
0,48657,21,1,7872.254385
1,165733,227,1,26875.78401
0,216948,92,1,19194.84231
0,12243,22,0,3118.114431
0,42780,31,0,5307.547831
0,260230,323,1,33518.92113
0,100087,17,1,9617.575449
0,201749,79,1,22550.623349999998
1,146090,34,1,18121.0671
0,191941,48,1,19537.61939
0,48972,68,1,14081.51429
0,98120,20,1,12868.98743
0,101443,16,1,13570.67558
0,192679,139,1,24424.653580000002
0,306079,89,1,23389.617669999996
0,14266,65,0,4139.586305
0,79801,32,0,6464.14138
0,276950,21,1,24003.60504
1,24603,77,1,15013.916510000001
0,369362,71,1,31168.103959999997
1,163971,29,1,21486.33935
